Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
146,Guayabal,145,Alto Magdalena,,,,5.7025,-75.315,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Patiño, & Gnecco, 1992",FALSE
148,Guayabito-Yacimiento 11,147,Tierras bajas orientales,,,,6.05521142,-76.76982646,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Múnera, Monsalve & Botero 1997",FALSE
149,Guayabero I,148,Tierras bajas orientales,Guaviare,San José del Guaviare,,2.56983467,-71.08801912,240,,,,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,"Correal, et al. 1990; Botiva 1986",FALSE
150,Imbilí,149,Costa Pacífica,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, 1965",FALSE
151,Inguapí,150,Costa Pacífica,,,,1.698478,-78.755931,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bouchard, 1983",FALSE
152,Irique,151,Tierras bajas orientales,Meta,Fuente de Oro,,3.428911,-73.631451,,,,,,,"3.428911, -73.631451, localización aproximada",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Mora, & Cavelier, 1985",FALSE
154,Jolón,153,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
155,Jongovito,154,Macizo Andino del sur,,,,1.179571005,-77.3079592,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Groot de Mahecha, 1991",FALSE
157,La  Guayabala,156,Macizo Antioqueño,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
158,La Aguada,157,Valles alto Calima y alto y medio del Cauca,,,,5.920,-75.690,,,,,,,En el catalogo de Erigaie aparece como La Sorga.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Otero, 1992; Bermudez, 1995:59",FALSE
159,La Alsacia,158,Valles alto Calima y alto y medio del Cauca,,,,3.791042,-76.330408,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, et al. 1981; Rodríguez, et al. 1994.",FALSE
160,La Amapola,159,Valles alto Calima y alto y medio del Cauca,,,,3.65847032,-76.58523671,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Gähwiler, 1988; 1989",FALSE
161,La Asomada,160,Altiplano Cundiboyacense,Boyacá,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Boada, et al., 1989",FALSE
162,La Aurora,161,Valles alto Calima y alto y medio del Cauca,,,,3.83,-76.55,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, et al., 1981",FALSE
163,La Balsa,162,Valles alto Calima y alto y medio del Cauca,,,,2.573652275,-76.65021312,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Méndez, 1980; Gnecco & Salgado 1989",FALSE
164,La Balsa,163,Valles alto Calima y alto y medio del Cauca,,,,2.594053,-76.11024,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
165,La Bolivia,164,Valles alto Calima y alto y medio del Cauca,,,,3.650372722,-76.57768065,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gähwiler, 1988; 1989",FALSE
166,La Cocotera,165,Costa Pacífica,,,,2.849393469,-77.67773736,,,,,,Basurero,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Patiño, 1988; 1988; 1987; 1987; 1995",FALSE
167,La Elvira,166,Valles alto Calima y alto y medio del Cauca,,,,2.5062472,-76.5583472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Gnecco & Illera 1989; Gnecco & Salgado 1989; Gnecco & Mohammed 1994; Gnecco 1997; Gnecco 7 Mora 1997; Mora & Gnecco 2003,FALSE
168,La Escocia,167,Valles alto Calima y alto y medio del Cauca,,,,3.660,-76.580,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Gähwiler, 1988",FALSE
169,La Esperanza,168,Macizo Andino del sur,,,,1.02,-77.51,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Groot de Mahecha, 1991",FALSE
170,La Estación,169,Alto Magdalena,Huila,San Agustín,,1.81063,-76.28998,1730,,,,,,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,"Duque Gómez, & Cubillos, 1981",FALSE
171,La Estrella,170,Sierra Nevada,,,,11.0875027,-73.9363083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Herrera 1985; Reichel-Dolmatoff 1986,FALSE
172,La Ferrería,171,Macizo Antioqueño,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
173,La Gaitana,172,Alto Magdalena,Huila,San Agustín,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Llanos, & Durán,1983",FALSE
174,La Hormiga,173,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.708061,-74.9117916,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Plazas; Falchetti; Sáenz & Archila 1993,FALSE
175,La Iberia,174,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, et al., 1981",FALSE
176,La Isla,175,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.79414975,-75.22296323,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Angulo, 1983; Archila 1991; Santos & Ortiz-Troncoso 1986.",FALSE
177,La Julia,176,Alto Magdalena,,,,2.148669,-76.064511,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Drennan, 1993",FALSE
178,La Llanada,177,Valles alto Calima y alto y medio del Cauca,,,,4.355374176,-76.29088383,,,,,,Habitación,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Salgado, 1986",FALSE
179,La Loma,178,Altiplano Cundiboyacense,,,,4.797192,-74.289294,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Garcia, & Gutierrez, 1985",FALSE
180,La Magnolia,180,Costa Pacífica,,,,1.661617094,-78.74732656,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Patiño, 1993",FALSE
181,La Maporita,181,Tierras bajas orientales,,,,5.17409250,-72.55414952,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"López, et al. 1993; Peña, 1992.",FALSE
182,La Marcela,182,Alto Magdalena,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Patiño, & Gnecco, 1992",FALSE
183,La Mireya,183,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.04251,-75.48144,,,,,,,En algunos referencias aparece como el Anclar 1.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Reichel-Dolmatoff, 1986; Plazas, Falchetti; Sáenz & Archila 1993; Plazas & Falchetti 1981",FALSE
184,La Muela,184,Altiplano Cundiboyacense,,,,5.55000,-73.36000,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Pradilla, et al. 1991; Pradilla, Villate & Ortiz 1990;1992.",FALSE
185,La Pedregosa 1,185,Magdalena medio,,,,6.051591,-74.11050,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"López, 1991",FALSE
186,La Pedrera,186,Tierras bajas orientales,Amazonas,La Pedrera,,-1.317514,-69.587694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Hildebrand, &  Reichel, 1985",FALSE
187,La Primavera,187,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, & Moseley 1970",FALSE
189,La Ribera,189,Magdalena medio,,,,3.738019,-75.6727,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Chacín Lara,1993",FALSE
190,La Selva (Risaralda).,381,Valles alto Calima y alto y medio del Cauca,,,,5.01510560,-75.74560566,0,0,0,,,,En el catalogo de Erigaie aparece como Marsella-La Selva,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Patiño, 1996; 1996.",FALSE
191,La Sofía,190,Valles alto Calima y alto y medio del Cauca,,,,4.500,-76.280,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Gähwiler 1983; 1989,FALSE
192,La Soledad,191,Valles alto Calima y alto y medio del Cauca,,,,5.54925,-75.135,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Salgado, 1986 cita a Plazas & Falchetti.",FALSE
193,La Suiza,192,Valles alto Calima y alto y medio del Cauca,,,,3.849881459,-76.47484737,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera, et al. 1982-83; Bray, et al. 1981; Scott 1981",FALSE
194,La Tebaida,193,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bruhns, 1976",FALSE
196,La Victoria,195,Macizo Andino del sur,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1978; 1992:9;",FALSE
197,La Virginia,196,Valles alto Calima y alto y medio del Cauca,,,,3.570,-76.510,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, 1981; Bray, et al. 1981; Gahwiler 1989.",FALSE
198,Laguna baja,197,Valles alto Calima y alto y medio del Cauca,,,,4.90520225,-75.35516720,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Jaramillo, 1989",FALSE
199,"Landázuri, Loma del Colegio",198,Magdalena medio,Santader,,,6.2211642,-73.81427542,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lleras, 1988",FALSE
200,Las Animas,199,Sierra Nevada,,,,11.13622145,-73.92255203,,,,,,,Tiene arquitectura,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,"Herrera, 1985",FALSE
201,Las Cruces,200,Macizo Andino del sur,,,,0.853887611,-77.58939248,,,,,,,Este sitio tiene problemas cronológicos,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas1977-78 y Uribe 1976, 1977-78. Ver crítica en Salgado et al. 1995 y sobre la secuencia Capulí-Piartal-Tuza ver Cárdenas 1989, 1992; Doyon(1993. Uribe 1992. Cárdenas,1996.",FALSE
202,Las Delicias-Bogotá,201,Altiplano Cundiboyacense,Cundinamarca,,,4.610,-74.220,,,,,,,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,"Enciso, 1989; 1991;1993; Cárdenas 1996; Delgado 1996",FALSE
203,Las Delicias-Timbiquí,202,Costa Pacífica,,,,2.82459354,-77.71972256,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Patiño, 1987;1988",FALSE
205,Las Mercedes,204,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,5.752778,-75.271389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, 1965: 122-30 en Stuiver 1969",FALSE
206,Las Palmas 1,205,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.747911303,-74.99829436,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, et al. 1993; Plazas, et al. 1979; Plazas et al., 1981:14,98",FALSE
207,Limoncito,206,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.6056138,-74.960072,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Plazas, et al. 1993; Plazas; Falchetti; Sáenz & Archila 1993",FALSE
208,Llanadas,207,Alto Magdalena,,,,,,,,,,,Tumbas,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Ordoñez, 1995",FALSE
209,LLano Los Gallos,208,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1990",FALSE
210,Loma de López,209,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.78047203,-74.26606433,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1978; Archila 1993.",FALSE
211,Loreto Yacu,210,Tierras bajas orientales,Amazonas,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bolian, 1972",FALSE
213,Los Jagueyes,212,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.967258,-74.374139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1978",FALSE
214,Los Santos,213,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Sutherland, 1971",FALSE
215,Los Santos-Los Teres,214,Montaña Santandereana,,,,6.730,-73.130,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cadavid, 1984",FALSE
216,Los Solares,215,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1990",FALSE
217,Lusitania,216,Valles alto Calima y alto y medio del Cauca,,,,3.86832,-76.4665527,,,,,,,En el catalogo de Erigaie aparece como Valle del Dorado,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Monsalve, 1985; Herrera et al. 1987;1992:",FALSE
218,Lusitania,217,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Monsalve, 1985; Uribe, 1990",FALSE
219,Maceo Torre,218,Macizo Antioqueño,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Mejía, et al. 1992 en Piazzini 1994",FALSE
220,Maina,219,Costa Pacífica,,,,1.9931,-78.631583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Patiño, 1989; 1991",FALSE
221,Malagana,220,Valles alto Calima y alto y medio del Cauca,Valle del Cauca,,,3.487001262,-76.35342885,,,,,,,"De este sitio proviene una colección ofebre que da pie a un ""nuevo"" cacicazgos.",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,"Botiva Contreras,& Forero, 1991;  Herrera, Cardale & Bray, 1994; Herrera, Cardale & Rodríguez, 1994; Cardale & Herrera 1994; Archila 1996; Bray;  Herrera & Cardalel 1998;",FALSE
222,Malambo,221,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.8597475,-74.77687409,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1962; 1981; 1995:28; Archila 1991",FALSE
223,María Jacinta,222,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.64979975,-75.17253093,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1983; Archila 1991",FALSE
224,Maridíaz,223,Macizo Andino del sur,,,,1.187222,-77.2831101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cárdenas, 1992",FALSE
225,Marín,224,Altiplano Cundiboyacense,,,,5.538142,-73.483989,2600,,,,,Habitación; funerario,"Restos fauna: Odocoileus s.p; Cunica  taczanowskii; Tayassu pecari, Cavia porcellus; Didelphis albiventris; caracoles - Plekocheilus sp.; Drymaeus gartus. Cultivos Phaseolus vulgaris; Cucurvita sp.",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,"Boada, 1984; 1987;1988; 1998; Boada et al, 1989; Boada et al, 1989a.",FALSE
226,Marta,225,"Uraba, alto Sinú",,,,9.467892409,-75.61135767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos, & Ortíz, 1986; Van Zweden 1986; 1994; Archila 1993",FALSE
227,Marusa,226,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
228,Mataje,227,Costa Pacífica,,,,1.8579,-76.2096,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, 1986",FALSE
230,Mazo-Tiestero 1,229,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Santos,1994; Bermudez,1995",FALSE
231,Mesita,230,Alto Magdalena,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, 1972",FALSE
232,Mesita A,231,Alto Magdalena,,,,1.8865,-76.302839,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Duque Gómez, & Cubillos, 1983",FALSE
233,Mesita B,232,Alto Magdalena,,,,1.886563628,-76.30171256,,,,,,Tumba,Estructuras funerarias con estatuaria.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Duque Gómez, 1964; Duque Gómez, & Cubillos, 1988; Reichel-Dolmatoff, 1972; Duque Gómez, & Cubillos, 1983.",FALSE
234,Mesita C,233,Alto Magdalena,,,,1.883985742,-76.30009609,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cubillos, 1978; 1980",FALSE
235,Mina de Oro,234,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bischof, 1969",FALSE
236,Minguimalo,235,Costa Pacífica,,,,4.801850123,-76.87449133,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel Dolmatoff, & Dussan de Reichel Dolmatoff,1962",FALSE
237,Miraflores 1,236,Macizo Andino del sur,,,,0.890,-77.670,,,,,,,"En el Catalogo de Erigaie no se diferencoas Miraflores 1 de Mioraflores 2. La fecha IAN 23, aprece en el catalogo de Eriagia como de Pupiales, pero en este esta como de Miraflores.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Correal, 1977-78; Uribe 1977-1978; Plazas 1977-1978; Cardale 1977-1978; Perdomo, et al. 1974",FALSE
238,Miraflores 2,237,Macizo Andino del sur,,,,0.89000,-77.61000,,,,,,,En el Catalogo de Erigaie no se diferencoas Miraflores 1 de Mioraflores 2.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Correal, 1977-78; Uribe 1977-1978; Plazas 1977-1978; Cardale 1977-1978; Perdomo, et al. 1974.",FALSE
239,Momil,238,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,9.2274472,-75.672861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, 1957; 1974; 1986; Archila 1993; Reichel-Dolmatoff, & Dussan 1956; 1974; Foster & Lathrap 1975",FALSE
240,Monsú,239,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.17995481,-75.45837908,,,,,,Habitación,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Reichel-Dolmatoff, 1985; 1986;  Angulo, 1995; Rodríguez 1988; Wippern 1987; Archila 1991 y Oyuela 1993.",FALSE
241,Montañitas,240,Valles alto Calima y alto y medio del Cauca,,,,3.667627699,-76.54855362,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, et al., 1981; Bray 1981,  Gahwiler, 1988; 1989.",FALSE
242,Montecito,241,Valles alto Calima y alto y medio del Cauca,,,,3.641811,-76.591964,,,,,,Habitación,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gahwiler, 1989",FALSE
243,Moralba,242,Valles alto Calima y alto y medio del Cauca,,,,3.921183,-76.336428,,,,,,Basurero,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, & Moseley 1970",FALSE
244,Morelia,243,Alto Magdalena,,,,2.058358,-76.0965,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Llanos, 1987;1988;",FALSE
245,Muelle Viejo,244,Costa Pacífica,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Casas, 1991",FALSE
246,Nahuange I,245,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, 1995",FALSE
247,Negritos 5,246,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.61447,-75.03457,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, et al. 1993; Plazas, Falchetti; Sáenz & Archila 1993;",FALSE
248,Nemocón,247,Altiplano Cundiboyacense,,,,5.143889,-73.871389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cardale, 1976; Cardale, 1981.",FALSE
249,Nemocón IV,248,Altiplano Cundiboyacense,Cundinamarca,Nemocón,,5.142689,-73.868239,,,,,,Habitación,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,"Correal, 1979",FALSE
250,Neusa,249,Altiplano Cundiboyacense,,,,5.177063172,-73.97900598,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rivera, 1992",FALSE
251,Nuevo Colon,250,Altiplano Cundiboyacense,Boyacá,,,5.330,-73.480,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lleras, 1986; 1989",FALSE
252,Nuevo Río Claro,251,Valles alto Calima y alto y medio del Cauca,Cladas,,,4.99645,-75.5546472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera, & Moreno, 1988; 1990;",FALSE
253,Ocache,252,Valles alto Calima y alto y medio del Cauca,,,,3.704315836,-76.50744196,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gahwiler, 1983",FALSE
254,Oiba San Lorenzo,253,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Sutherland, 1971",FALSE
255,Ordoñez I,254,Costa Pacífica,Valle,Calima,,4.077442304,-77.05534122,50,,,,,Habitación,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,"Salgado, & Stemper, 1995; Romero 1994, 1996",FALSE
256,PAB II,255,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera, et al. 1992",FALSE
257,Palestina 2,256,Costa Pacífica,Antioquia,Yondó,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lopéz, 1989;",FALSE
258,Palestina,257,Magdalena medio,Chocó,,,4.166424869,-77.13963866,25,,,,,Habitación,"En el catalogo de Erigaie los sitios de Palestina se encuentran divididos en Palestina I, II, III, IV, V, sin embargo las  cooredenadas simepre son las mismas. Parece obdecer los números a sondeos en un mismo sitio y no a sitios diferentes. Gaspar Morcote",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,"Salgado, & Stemper, 1991; Romero 1995; 1996",FALSE
259,Palestina I,258,Costa Pacífica,,,,4.166424869,-77.13963866,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Salgado, & Stemper, 1991; Romero 1994, 1996",FALSE
260,Palestina II,259,Costa Pacífica,,,,4.160708,-77.14624,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
262,Palmar,260,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.600,-75.120,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1983; Archila 1991.",FALSE
263,Palmas,261,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
264,Palmaseca,262,Valles alto Calima y alto y medio del Cauca,,,,3.528831,-76.454128,,,,,,Tumba,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, & Moseley, 1970;Cubillos, 1984:289",FALSE
265,Palmira,263,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.979408,-74.315008,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1978",FALSE
266,Palogordo,264,Montaña Santandereana,,,,6.73306,-73.213083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lleras, 1986; Lleras, &  Vargas, 1990:129",FALSE
267,Papayo,265,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.659669545,-75.03823308,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, et al. 1993",FALSE
268,Parámo de Peña Negra,266,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera, et al. 1992",FALSE
269,Pavitas,267,Valles alto Calima y alto y medio del Cauca,,,,3.668367,-76.551683,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gahwiler, 1988",FALSE
270,Pazu 1,268,"Uraba, alto Sinú",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
271,Peña Roja,269,Tierras bajas orientales,Amazonas,Araracuara,,-0.659157,-72.083538,200,,,,,"Habitación, taller",",-72.408516",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,"Cavelier, et al.1995; Gnecco & Mora 1997; Morcote 1994; Llanos, J. M. 1995; 1997; Piperno & Pearsal 1998; Mora 2001; Mora & Gnecco 2003",TRUE
272,Peñitas,270,Altiplano Cundiboyacense,Boyacá,,,5.557453,-73.439742,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Boada, et al., 1989",FALSE
273,Peñones de Bogotá,271,Magdalena medio,,,,6.399353378,-74.41046746,,,,,,,Transición de cazadores recolectores a agrícultores.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"López, 1990, 1992; López, & Botero, 1993",FALSE
